symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
AVT,2026-07-21T18:30,2026-07-22T15:30,2026-07-22T16:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
AVT,2026-08-04T18:30,2026-08-05T18:30,2026-08-05T19:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
AVT,2026-08-05T19:30,2026-08-06T13:30,2026-08-06T14:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
BSP,2026-08-27T15:30,2026-08-28T13:09,2026-08-28T13:30,,,False,False,-100.14194464158979,True,True,True,2026-08-31T08:15:50,1h,sell
CDNS,2026-08-26T18:30,2026-08-28T13:09,2026-08-28T13:30,,,False,False,35.99761891877266,True,False,True,2026-08-31T08:15:50,1h,sell
CNM,2026-07-21T15:30,2026-07-21T16:30,2026-07-21T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
CNM,2026-08-05T14:30,2026-08-05T16:30,2026-08-05T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
CNM,2026-08-05T17:30,2026-08-05T19:30,2026-08-06T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
CP,2026-07-09T14:30,2026-07-09T16:30,2026-07-09T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
CP,2026-07-16T15:30,2026-07-17T14:30,2026-07-17T15:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
CP,2026-08-13T14:30,2026-08-14T15:30,2026-08-14T16:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
DEZ,2026-07-02T13:00,2026-07-03T07:00,2026-07-03T08:00,,,False,False,203.26530612244898,True,False,True,2026-08-31T08:15:50,1h,sell
DEZ,2026-07-06T11:00,2026-07-06T12:00,2026-07-06T13:00,,,False,False,203.26530612244898,True,False,True,2026-08-31T08:15:50,1h,sell
DHI,2026-08-27T20:00,2026-08-28T13:09,2026-08-28T13:30,,,False,False,-15.746358980113653,True,False,True,2026-08-31T08:15:50,1h,buy
DSFIR,2026-08-28T09:00,2026-08-28T13:09,2026-08-28T14:00,,,False,False,-301.20473077205617,True,True,True,2026-08-31T08:15:50,1h,sell
EFX,2026-07-06T13:30,2026-07-06T16:30,2026-07-06T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
EFX,2026-07-06T17:30,2026-07-07T17:30,2026-07-07T18:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
EFX,2026-08-20T13:30,2026-08-20T15:30,2026-08-20T16:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
EXO,2026-06-30T07:00,2026-07-01T15:00,2026-07-02T07:00,,,False,False,-118.09497173003416,True,True,True,2026-08-31T08:15:50,1h,sell
EXO,2026-07-02T07:00,2026-07-02T14:00,2026-07-02T15:00,,,False,False,-118.09497173003416,True,True,True,2026-08-31T08:15:50,1h,sell
EXO,2026-07-02T15:00,2026-07-03T14:00,2026-07-03T15:00,,,False,False,-118.09497173003416,True,True,True,2026-08-31T08:15:50,1h,sell
FER,2026-08-28T07:00,2026-08-28T13:00,2026-08-28T13:01,,,False,False,-81.98225297037148,True,False,True,2026-08-31T08:15:50,1h,buy
FTNT,2026-08-26T19:30,2026-08-28T13:09,2026-08-28T13:30,,,False,False,13.261763179949714,True,False,True,2026-08-31T08:15:50,1h,sell
ITP,2026-08-27T07:00,2026-08-28T12:00,2026-08-28T12:36,,,False,False,-2.469934048881418,True,True,True,2026-08-31T08:15:50,1h,sell
ITP,2026-08-28T12:36,2026-08-28T13:00,2026-08-28T13:01,,,False,False,-2.469934048881418,True,True,True,2026-08-31T08:15:50,1h,sell
ITP,2026-08-28T13:01,2026-08-28T13:09,2026-08-28T14:00,,,False,False,-2.469934048881418,True,True,True,2026-08-31T08:15:50,1h,sell
KMI,2026-08-20T17:30,2026-08-21T14:30,2026-08-21T15:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
KMI,2026-08-13T18:30,2026-08-14T13:30,2026-08-14T14:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
KO,2026-08-27T14:30,2026-08-28T13:09,2026-08-28T13:30,,,False,False,17.602664493498224,True,True,True,2026-08-31T08:15:50,1h,buy
KPN,2026-07-02T13:00,2026-07-03T10:00,2026-07-03T11:00,,,False,False,8.599624060150383,True,True,True,2026-08-31T08:15:50,1h,buy
LITE,2026-08-27T13:30,2026-08-28T13:09,2026-08-28T13:30,,,False,False,-34971.96776929601,True,True,True,2026-08-31T08:15:50,1h,sell
LLY,2026-08-27T16:30,2026-08-28T13:30,2026-08-28T14:30,,,False,False,95.1428306190653,True,True,True,2026-08-31T08:15:50,1h,buy
LLY,2026-08-28T14:30,2026-08-28T18:30,2026-08-28T19:30,,,False,False,95.1428306190653,True,True,True,2026-08-31T08:15:50,1h,buy
LOW,2026-08-27T18:30,2026-08-28T13:09,2026-08-28T13:30,,,False,False,-2.8558283216668303,True,False,True,2026-08-31T08:15:50,1h,buy
LYB,2026-07-01T15:30,2026-07-01T19:30,2026-07-02T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
LYB,2026-08-25T14:30,2026-08-25T17:30,2026-08-25T18:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
LYB,2026-08-25T18:30,2026-08-26T14:30,2026-08-26T15:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
LYB,2026-07-13T14:30,2026-07-14T13:30,2026-07-14T14:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
LYB,2026-07-21T16:30,2026-07-22T13:30,2026-07-22T14:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
LYB,2026-07-22T14:30,2026-07-22T16:30,2026-07-22T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
LYB,2026-07-22T17:30,2026-07-23T13:30,2026-07-23T14:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
LYB,2026-08-19T17:30,2026-08-20T17:30,2026-08-20T18:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
LYB,2026-08-20T18:30,2026-08-21T13:30,2026-08-21T14:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
LYG,2026-08-28T13:01,2026-08-28T13:30,2026-08-28T14:30,,,False,False,14.973262032085552,True,True,True,2026-08-31T08:15:50,1h,buy
LYG,2026-08-28T14:30,2026-08-28T15:30,2026-08-28T16:30,,,False,False,14.973262032085552,True,True,True,2026-08-31T08:15:50,1h,buy
LYV,2026-08-27T18:30,2026-08-28T13:30,2026-08-28T14:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
MCD,2026-08-26T16:44,2026-08-28T13:09,2026-08-28T13:30,,,False,False,5.462051716901772,True,True,True,2026-08-31T08:15:50,1h,buy
MNST,2026-08-27T16:30,2026-08-28T13:30,2026-08-28T14:30,,,False,False,34.5822405395279,True,True,True,2026-08-31T08:15:50,1h,buy
MOZN,2026-07-01T09:00,2026-07-01T13:00,2026-07-01T14:00,,,False,False,-333.0222757375076,True,False,True,2026-08-31T08:15:50,1h,buy
NVDA,2026-08-27T17:30,2026-08-28T13:09,2026-08-28T13:30,,,False,False,125.14871211043119,True,False,True,2026-08-31T08:15:50,1h,sell
ORA,2026-08-28T12:00,2026-08-28T12:40,2026-08-28T13:00,,,False,False,256.29123468426013,True,True,True,2026-08-31T08:15:50,1h,buy
PATH,2026-08-28T15:30,2026-08-28T17:30,2026-08-28T18:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
PHM,2026-07-09T15:30,2026-07-09T19:30,2026-07-10T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
PHM,2026-07-28T18:30,2026-07-28T19:30,2026-07-29T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
PLTR,2026-08-27T19:30,2026-08-28T14:30,2026-08-28T15:30,,,False,False,288.8667331339315,True,False,True,2026-08-31T08:15:50,1h,sell
RAND,2026-07-02T15:00,2026-07-03T07:00,2026-07-03T08:00,,,False,False,325.2213448193348,True,False,True,2026-08-31T08:15:50,1h,sell
ROL,2026-07-08T16:30,2026-07-09T13:30,2026-07-09T14:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
SHEL,2026-07-14T16:30,2026-07-14T18:30,2026-07-14T19:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
SHEL,2026-07-14T19:30,2026-07-15T13:30,2026-07-15T14:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
SHEL,2026-07-15T14:30,2026-07-16T13:30,2026-07-16T14:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
SHEL,2026-07-22T15:30,2026-07-23T14:30,2026-07-23T15:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
SHEL,2026-08-18T15:30,2026-08-19T16:30,2026-08-19T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
SHEL,2026-08-19T17:30,2026-08-20T14:30,2026-08-20T15:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
SO,2026-08-27T17:30,2026-08-28T18:30,2026-08-28T19:30,,,False,False,7.0047248973690355,True,True,True,2026-08-31T08:15:50,1h,buy
STLA,2026-07-09T16:30,2026-07-09T19:30,2026-07-10T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
STLA,2026-07-15T15:30,2026-07-16T16:30,2026-07-16T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
TU,2026-07-21T14:30,2026-07-21T17:30,2026-07-21T18:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
TU,2026-07-28T16:30,2026-07-28T17:30,2026-07-28T18:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
TU,2026-07-28T18:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
UAL,2026-07-07T15:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
UAL,2026-07-07T19:30,2026-07-08T15:30,2026-07-08T16:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
UAL,2026-07-14T14:30,2026-07-14T18:30,2026-07-14T19:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
UHS,2026-07-06T13:30,2026-07-06T17:30,2026-07-06T18:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
UHS,2026-07-06T18:30,2026-07-07T15:30,2026-07-07T16:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
UHS,2026-07-07T16:30,2026-07-07T19:30,2026-07-08T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
WM,2026-08-26T15:30,2026-08-28T13:09,2026-08-28T13:30,,,False,False,4.823871561266581,True,True,True,2026-08-31T08:15:50,1h,buy
XEL,2026-07-01T15:30,2026-07-01T16:30,2026-07-01T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
YUM,2026-07-14T16:30,2026-07-15T15:30,2026-07-15T16:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
YUM,2026-07-15T16:30,2026-07-16T18:30,2026-07-16T19:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
YUM,2026-07-20T17:30,2026-07-21T14:30,2026-07-21T15:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,buy
YUM,2026-07-06T13:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
YUM,2026-08-25T13:30,2026-08-25T18:30,2026-08-25T19:30,,,False,False,,False,False,True,2026-08-31T08:15:50,1h,sell
AD,2026-08-26T14:39,2026-08-28T07:00,2026-08-28T11:00,,,False,False,24.307479224376735,True,True,True,2026-08-31T08:15:50,4h,buy
AVT,2026-05-01T13:30,2026-05-05T13:30,2026-05-05T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
AVT,2026-06-02T17:30,2026-06-03T13:30,2026-06-03T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
BA,2026-08-26T17:30,2026-08-28T13:30,2026-08-28T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
CARM,2026-08-28T11:00,2026-08-28T13:09,2026-08-28T15:00,,,False,False,-15.139857337501006,True,False,True,2026-08-31T08:15:50,4h,buy
CNM,2026-03-17T17:30,2026-03-19T13:30,2026-03-19T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
CNM,2026-06-05T13:30,2026-06-09T17:30,2026-06-10T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
EFX,2026-03-23T13:30,2026-03-25T17:30,2026-03-26T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
FLOW,2026-08-26T11:00,2026-08-28T07:00,2026-08-28T11:00,,,False,False,-28.783664931422187,True,True,True,2026-08-31T08:15:50,4h,sell
GLE,2026-08-28T11:00,2026-08-28T13:09,2026-08-28T15:00,,,False,False,20.719406204402716,True,True,True,2026-08-31T08:15:50,4h,buy
IP,2026-04-28T17:30,2026-04-30T17:30,2026-05-01T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
IP,2026-05-18T13:30,2026-05-19T17:30,2026-05-20T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
LYB,2026-03-17T17:30,2026-03-20T13:30,2026-03-20T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
LYB,2026-07-21T17:30,2026-07-23T13:30,2026-07-23T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
LYB,2026-08-19T17:30,2026-08-21T13:30,2026-08-21T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
LYV,2026-06-26T17:30,2026-06-30T13:30,2026-06-30T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
LYV,2026-06-30T17:30,2026-07-01T13:30,2026-07-01T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
LYV,2026-07-01T17:30,2026-07-02T17:30,2026-07-06T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
MT,2026-03-17T13:30,2026-03-19T13:30,2026-03-19T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
MT,2026-03-19T17:30,2026-03-20T17:30,2026-03-23T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
MT,2026-06-26T17:30,2026-06-29T13:30,2026-06-29T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
MT,2026-06-03T13:30,2026-06-04T13:30,2026-06-04T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
ORK,2026-08-24T11:00,2026-08-28T07:00,2026-08-28T11:00,,,False,False,-37.76264830929768,True,False,True,2026-08-31T08:15:50,4h,buy
ORK,2026-08-28T11:00,2026-08-28T13:09,2026-08-31T07:00,,,False,False,-37.76264830929768,True,False,True,2026-08-31T08:15:50,4h,buy
PHM,2026-03-16T13:30,2026-03-19T13:30,2026-03-19T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
PHM,2026-03-19T17:30,2026-03-20T17:30,2026-03-23T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
PHM,2026-06-25T17:30,2026-06-26T17:30,2026-06-29T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
PHM,2026-06-29T13:30,2026-06-29T17:30,2026-06-30T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
ROL,2026-03-24T13:30,2026-03-24T17:30,2026-03-25T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
ROL,2026-03-25T13:30,2026-03-27T17:30,2026-03-30T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
ROL,2026-05-11T17:30,2026-05-12T13:30,2026-05-12T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
ROL,2026-05-12T17:30,2026-05-13T13:30,2026-05-13T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
ROL,2026-07-27T13:30,2026-07-28T13:30,2026-07-28T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
ROL,2026-07-28T17:30,2026-07-30T13:30,2026-07-30T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
ROL,2026-07-30T17:30,2026-07-31T13:30,2026-07-31T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
SHEL,2026-06-30T13:30,2026-07-01T17:30,2026-07-02T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
SHEL,2026-07-23T17:30,2026-07-24T17:30,2026-07-27T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
SHEL,2026-08-19T17:30,2026-08-20T13:30,2026-08-20T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
STLA,2026-03-17T13:30,2026-03-19T13:30,2026-03-19T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
STLA,2026-03-19T17:30,2026-03-20T17:30,2026-03-23T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
STLA,2026-06-09T17:30,2026-06-10T17:30,2026-06-11T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
STLA,2026-04-06T13:30,2026-04-08T13:30,2026-04-08T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
STLA,2026-04-08T17:30,2026-04-10T17:30,2026-04-13T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
STLA,2026-04-13T13:30,2026-04-15T17:30,2026-04-16T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
UAL,2026-07-20T13:30,2026-07-23T13:30,2026-07-23T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
UHS,2026-06-05T13:30,2026-06-08T13:30,2026-06-08T17:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
UHS,2026-07-06T17:30,2026-07-07T17:30,2026-07-08T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,sell
XEL,2026-03-19T17:30,2026-03-23T17:30,2026-03-24T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
YUM,2026-07-20T17:30,2026-07-21T17:30,2026-07-22T13:30,,,False,False,,False,False,True,2026-08-31T08:15:50,4h,buy
AVT,2026-05-07,2026-05-14,2026-05-15,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
CNM,2025-11-21,2025-11-24,2025-11-25,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
CNM,2026-03-17,2026-03-20,2026-03-23,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
EXC,2026-02-17,2026-02-27,2026-03-02,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
IP,2025-11-11,2025-11-20,2025-11-21,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
IP,2026-03-10,2026-03-12,2026-03-13,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
IP,2026-03-13,2026-03-20,2026-03-23,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
KMI,2026-01-26,2026-01-30,2026-02-02,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
LYB,2025-09-24,2025-10-01,2025-10-02,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
LYB,2025-10-02,2025-10-10,2025-10-13,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
LYB,2025-10-13,2025-10-22,2025-10-23,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
LYB,2026-02-05,2026-02-11,2026-02-12,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
LYB,2026-03-20,2026-03-31,2026-04-01,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
MT,2025-09-29,2025-10-08,2025-10-09,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
MT,2025-12-03,2025-12-15,2025-12-16,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
MT,2026-01-05,2026-01-07,2026-01-08,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
MT,2026-01-08,2026-01-14,2026-01-15,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
MT,2026-01-30,2026-02-11,2026-02-12,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
MT,2026-02-12,2026-02-18,2026-02-19,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
MT,2026-02-19,2026-02-23,2026-02-24,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
PHM,2026-03-16,2026-03-18,2026-03-19,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
PHM,2026-03-19,2026-03-20,2026-03-23,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
ROL,2026-03-17,2026-03-27,2026-03-30,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
ROL,2026-06-05,2026-06-08,2026-06-09,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
ROL,2026-08-07,2026-08-20,2026-08-21,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
ROL,2026-02-09,2026-02-11,2026-02-12,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
SHEL,2026-06-22,2026-06-29,2026-06-30,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
SHEL,2026-06-30,2026-07-01,2026-07-02,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
SHEL,2026-03-20,2026-03-31,2026-04-01,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
SHEL,2026-04-01,2026-04-07,2026-04-08,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
STLA,2026-02-12,2026-02-19,2026-02-20,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
STLA,2026-03-17,2026-03-20,2026-03-23,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
STLA,2026-07-01,2026-07-09,2026-07-10,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
TU,2025-10-10,2025-10-16,2025-10-17,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
TU,2025-11-05,2025-11-06,2025-11-07,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
TU,2026-07-13,2026-07-14,2026-07-15,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
TU,2026-07-15,2026-07-23,2026-07-24,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
UHS,2026-01-08,2026-01-14,2026-01-15,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
UHS,2025-09-25,2025-10-07,2025-10-08,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
UHS,2025-10-30,2025-11-05,2025-11-06,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
UHS,2025-11-06,2025-11-07,2025-11-10,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
XEL,2025-12-12,2025-12-17,2025-12-18,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
XEL,2025-12-18,2025-12-19,2025-12-22,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,buy
XEL,2025-10-13,2025-10-15,2025-10-16,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
XEL,2026-02-17,2026-03-02,2026-03-03,,,False,False,,False,False,True,2026-08-31T08:15:50,1d,sell
AVT,2026-06-29,2026-08-10,2026-08-17,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
CNM,2023-07-17,2023-08-07,2023-08-14,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
CNM,2023-08-14,2023-08-28,2023-09-04,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
EXC,2022-01-03,2022-01-31,2022-02-07,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
EXC,2022-02-07,2022-02-28,2022-03-07,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
EXC,2022-03-07,2022-04-18,2022-04-25,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
EXC,2022-04-25,2022-05-23,2022-05-30,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
EXC,2025-03-03,2025-04-14,2025-04-21,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
HLT,2024-10-21,2024-12-09,2024-12-16,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
HLT,2024-12-16,2025-02-03,2025-02-10,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
HLT,2026-02-23,2026-04-13,2026-04-20,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
IP,2022-01-03,2022-03-07,2022-03-14,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,buy
KMI,2024-07-29,2024-08-26,2024-09-02,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
KMI,2024-12-09,2025-01-20,2025-01-27,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
KMI,2026-03-16,2026-03-23,2026-03-30,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
LYB,2024-11-18,2025-01-06,2025-01-13,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,buy
LYB,2025-06-09,2025-08-04,2025-08-11,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,buy
LYV,2024-12-23,2025-02-17,2025-02-24,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
PHM,2023-05-22,2023-07-10,2023-07-17,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
PHM,2023-07-17,2023-07-31,2023-08-07,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
PHM,2024-02-05,2024-03-25,2024-04-01,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
ROL,2021-12-13,2022-01-24,2022-01-31,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,buy
ROL,2025-04-21,2025-06-02,2025-06-09,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
STLA,2024-08-19,2024-09-16,2024-09-23,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,buy
STLA,2024-09-23,2024-10-14,2024-10-21,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,buy
STLA,2024-10-21,2024-11-18,2024-11-25,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,buy
TU,2022-10-03,2022-10-10,2022-10-17,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,buy
TU,2024-12-30,2025-01-06,2025-01-13,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,buy
TU,2025-12-01,2025-12-15,2025-12-22,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,buy
TU,2022-03-14,2022-04-04,2022-04-11,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
UHS,2024-01-15,2024-03-25,2024-04-01,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
XEL,2024-09-30,2024-11-25,2024-12-02,,,False,False,,False,False,True,2026-08-31T08:15:50,1w,sell
EL,2026-08-20,2026-08-28,2026-08-31,,,False,False,71.24638877424681,True,False,True,2026-08-31T08:16:15,1d,sell
KRX,2026-08-20,2026-08-28,2026-08-31,,,False,False,1.9066992134526723,True,False,True,2026-08-31T08:16:15,1d,sell
NEM,2026-08-18,2026-08-28,2026-08-31,,,False,False,42.18029048995494,True,False,True,2026-08-31T08:16:15,1d,sell
