symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
BESI,2023-12-04T12:00,2023-12-08T12:00,2023-12-08T16:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2024-01-23T08:00,2024-01-24T16:00,2024-01-25T08:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2024-01-25T08:00,2024-01-25T16:00,2024-01-26T08:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2024-05-21T07:00,2024-05-23T07:00,2024-05-23T11:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2024-11-11T12:00,2024-11-12T16:00,2024-11-13T08:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2024-11-13T08:00,2024-11-14T16:00,2024-11-15T08:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2024-12-11T08:00,2024-12-11T16:00,2024-12-12T08:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2024-12-17T12:00,2024-12-18T16:00,2024-12-19T08:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2025-01-07T12:00,2025-01-07T16:00,2025-01-08T08:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2025-06-17T07:00,2025-06-17T15:00,2025-06-18T07:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2025-09-16T11:00,2025-09-18T15:00,2025-09-19T07:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2025-10-08T11:00,2025-10-09T07:00,2025-10-09T11:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2026-01-14T08:00,2026-01-16T08:00,2026-01-16T12:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2026-02-12T16:00,2026-02-16T16:00,2026-02-17T08:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2026-02-17T08:00,2026-02-18T16:00,2026-02-19T08:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2026-04-13T07:00,2026-04-15T07:00,2026-04-15T11:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2026-04-27T11:00,2026-04-27T15:00,2026-04-28T07:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
BESI,2026-05-06T11:00,2026-05-07T07:00,2026-05-07T11:00,,,False,False,25.033679753656674,True,False,True,2026-08-05T09:33:50,4h,sell
CHPT,2026-05-29T13:30,2026-06-02T17:30,2026-06-03T13:30,,,False,False,28.531379996382704,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2023-09-15T17:30,2023-09-20T13:30,2023-09-20T17:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-01-16T14:30,2024-01-16T18:30,2024-01-17T14:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-01-17T14:30,2024-01-17T18:30,2024-01-18T14:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-01-18T14:30,2024-01-22T18:30,2024-01-23T14:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-02-06T14:30,2024-02-08T18:30,2024-02-09T14:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-02-27T14:30,2024-02-29T14:30,2024-02-29T18:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-02-29T18:30,2024-03-05T14:30,2024-03-05T18:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-03-05T18:30,2024-03-07T18:30,2024-03-08T14:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-05-13T13:30,2024-05-16T13:30,2024-05-16T17:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-05-16T17:30,2024-05-17T17:30,2024-05-20T13:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-05-20T13:30,2024-05-22T13:30,2024-05-22T17:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-05-22T17:30,2024-05-23T13:30,2024-05-23T17:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-05-23T17:30,2024-05-24T13:30,2024-05-24T17:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-06-06T17:30,2024-06-07T13:30,2024-06-07T17:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-07-08T13:30,2024-07-09T17:30,2024-07-10T13:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-11-25T14:30,2024-11-26T18:30,2024-11-27T14:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-12-05T14:30,2024-12-06T14:30,2024-12-06T18:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2024-12-06T18:30,2024-12-11T14:30,2024-12-11T18:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
COST,2026-01-08T18:30,2026-01-09T14:30,2026-01-09T18:30,,,False,False,12.777024612434968,True,False,True,2026-08-05T09:33:50,4h,sell
CRM,2023-11-22T18:30,2023-11-27T14:30,2023-11-27T18:30,,,False,False,35.12270658345455,True,False,True,2026-08-05T09:33:50,4h,sell
CRM,2023-12-05T14:30,2023-12-06T14:30,2023-12-06T18:30,,,False,False,35.12270658345455,True,False,True,2026-08-05T09:33:50,4h,sell
CRM,2023-12-13T14:30,2023-12-13T18:30,2023-12-14T14:30,,,False,False,35.12270658345455,True,False,True,2026-08-05T09:33:50,4h,sell
CRM,2024-10-07T13:30,2024-10-08T17:30,2024-10-09T13:30,,,False,False,35.12270658345455,True,False,True,2026-08-05T09:33:50,4h,sell
CRM,2025-01-27T18:30,2025-01-28T18:30,2025-01-29T14:30,,,False,False,35.12270658345455,True,False,True,2026-08-05T09:33:50,4h,sell
CRM,2025-05-08T17:30,2025-05-13T13:30,2025-05-13T17:30,,,False,False,35.12270658345455,True,False,True,2026-08-05T09:33:50,4h,sell
CSCO,2024-01-24T14:30,2024-01-25T18:30,2024-01-26T14:30,,,False,False,25.71311475409837,True,False,True,2026-08-05T09:33:50,4h,sell
CSCO,2024-09-20T17:30,2024-09-23T13:30,2024-09-23T17:30,,,False,False,25.71311475409837,True,False,True,2026-08-05T09:33:50,4h,sell
CSCO,2025-05-14T13:30,2025-05-15T17:30,2025-05-16T13:30,,,False,False,25.71311475409837,True,False,True,2026-08-05T09:33:50,4h,sell
CSCO,2025-06-27T17:30,2025-06-30T17:30,2025-07-01T13:30,,,False,False,25.71311475409837,True,False,True,2026-08-05T09:33:50,4h,sell
CSCO,2025-11-18T14:30,2025-11-19T18:30,2025-11-20T14:30,,,False,False,25.71311475409837,True,False,True,2026-08-05T09:33:50,4h,sell
CSCO,2025-12-09T18:30,2025-12-10T18:30,2025-12-11T14:30,,,False,False,25.71311475409837,True,False,True,2026-08-05T09:33:50,4h,sell
CSCO,2026-04-23T13:30,2026-04-24T13:30,2026-04-24T17:30,,,False,False,25.71311475409837,True,False,True,2026-08-05T09:33:50,4h,sell
CSCO,2026-05-01T17:30,2026-05-04T13:30,2026-05-04T17:30,,,False,False,25.71311475409837,True,False,True,2026-08-05T09:33:50,4h,sell
CSCO,2026-05-04T17:30,2026-05-05T17:30,2026-05-06T13:30,,,False,False,25.71311475409837,True,False,True,2026-08-05T09:33:50,4h,sell
CSCO,2026-05-26T13:30,2026-05-27T17:30,2026-05-28T13:30,,,False,False,25.71311475409837,True,False,True,2026-08-05T09:33:50,4h,sell
CVX,2024-04-04T17:30,2024-04-08T13:30,2024-04-08T17:30,,,False,False,34.59949921267973,True,False,True,2026-08-05T09:33:50,4h,sell
CVX,2024-11-18T14:30,2024-11-21T14:30,2024-11-21T18:30,,,False,False,34.59949921267973,True,False,True,2026-08-05T09:33:50,4h,sell
CVX,2025-06-18T17:30,2025-06-20T17:30,2025-06-23T13:30,,,False,False,34.59949921267973,True,False,True,2026-08-05T09:33:50,4h,sell
CVX,2025-07-09T13:30,2025-07-11T17:30,2025-07-14T13:30,,,False,False,34.59949921267973,True,False,True,2026-08-05T09:33:50,4h,sell
CVX,2026-01-13T18:30,2026-01-14T14:30,2026-01-14T18:30,,,False,False,34.59949921267973,True,False,True,2026-08-05T09:33:50,4h,sell
CVX,2026-03-13T13:30,2026-03-17T13:30,2026-03-17T17:30,,,False,False,34.59949921267973,True,False,True,2026-08-05T09:33:50,4h,sell
CVX,2026-03-17T17:30,2026-03-18T13:30,2026-03-18T17:30,,,False,False,34.59949921267973,True,False,True,2026-08-05T09:33:50,4h,sell
CVX,2026-03-18T17:30,2026-03-20T13:30,2026-03-20T17:30,,,False,False,34.59949921267973,True,False,True,2026-08-05T09:33:50,4h,sell
CVX,2026-03-20T17:30,2026-03-24T17:30,2026-03-25T13:30,,,False,False,34.59949921267973,True,False,True,2026-08-05T09:33:50,4h,sell
CVX,2026-03-25T13:30,2026-03-26T13:30,2026-03-26T17:30,,,False,False,34.59949921267973,True,False,True,2026-08-05T09:33:50,4h,sell
CVX,2026-03-26T17:30,2026-03-30T13:30,2026-03-30T17:30,,,False,False,34.59949921267973,True,False,True,2026-08-05T09:33:50,4h,sell
DIS,2023-11-10T14:30,2023-11-14T14:30,2023-11-14T18:30,,,False,False,27.6526214742346,True,False,True,2026-08-05T09:33:50,4h,sell
DIS,2024-03-01T18:30,2024-03-05T14:30,2024-03-05T18:30,,,False,False,27.6526214742346,True,False,True,2026-08-05T09:33:50,4h,sell
DIS,2024-04-01T13:30,2024-04-02T17:30,2024-04-03T13:30,,,False,False,27.6526214742346,True,False,True,2026-08-05T09:33:50,4h,sell
DIS,2024-11-06T18:30,2024-11-07T14:30,2024-11-07T18:30,,,False,False,27.6526214742346,True,False,True,2026-08-05T09:33:50,4h,sell
DIS,2024-11-07T18:30,2024-11-11T18:30,2024-11-12T14:30,,,False,False,27.6526214742346,True,False,True,2026-08-05T09:33:50,4h,sell
DIS,2024-12-02T14:30,2024-12-02T18:30,2024-12-03T14:30,,,False,False,27.6526214742346,True,False,True,2026-08-05T09:33:50,4h,sell
DIS,2025-07-02T13:30,2025-07-03T17:00,2025-07-07T13:30,,,False,False,27.6526214742346,True,False,True,2026-08-05T09:33:50,4h,sell
DSFIR,2024-01-30T08:00,2024-02-01T12:00,2024-02-01T16:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
DSFIR,2024-02-19T08:00,2024-02-20T08:00,2024-02-20T12:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
DSFIR,2024-06-19T15:00,2024-06-20T15:00,2024-06-21T07:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
DSFIR,2025-05-02T11:00,2025-05-05T15:00,2025-05-06T07:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
DSFIR,2026-02-05T08:00,2026-02-06T16:00,2026-02-09T08:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
DSFIR,2026-04-20T15:00,2026-04-21T07:00,2026-04-21T11:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
DSFIR,2026-05-25T15:00,2026-05-29T07:00,2026-05-29T11:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
DSFIR,2026-06-19T07:00,2026-06-19T15:00,2026-06-22T07:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
DSFIR,2026-06-22T07:00,2026-06-25T15:00,2026-06-26T07:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
DSFIR,2026-06-26T07:00,2026-06-30T15:00,2026-07-01T07:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
DSFIR,2026-07-01T07:00,2026-07-02T11:00,2026-07-02T15:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
DSFIR,2026-07-02T15:00,2026-07-03T15:00,2026-07-06T07:00,,,False,False,-301.20473077205617,True,True,True,2026-08-05T09:33:50,4h,sell
GOOGL,2024-07-08T17:30,2024-07-10T17:30,2024-07-11T13:30,,,False,False,112.01789423230548,True,False,True,2026-08-05T09:33:50,4h,sell
GOOGL,2024-11-08T14:30,2024-11-12T18:30,2024-11-13T14:30,,,False,False,112.01789423230548,True,False,True,2026-08-05T09:33:50,4h,sell
GOOGL,2024-12-13T18:30,2024-12-17T14:30,2024-12-17T18:30,,,False,False,112.01789423230548,True,False,True,2026-08-05T09:33:50,4h,sell
GOOGL,2025-07-28T13:30,2025-07-30T17:30,2025-07-31T13:30,,,False,False,112.01789423230548,True,False,True,2026-08-05T09:33:50,4h,sell
GOOGL,2025-08-11T13:30,2025-08-13T13:30,2025-08-13T17:30,,,False,False,112.01789423230548,True,False,True,2026-08-05T09:33:50,4h,sell
GOOGL,2025-08-13T17:30,2025-08-14T13:30,2025-08-14T17:30,,,False,False,112.01789423230548,True,False,True,2026-08-05T09:33:50,4h,sell
GOOGL,2025-08-14T17:30,2025-08-15T13:30,2025-08-15T17:30,,,False,False,112.01789423230548,True,False,True,2026-08-05T09:33:50,4h,sell
GOOGL,2026-05-11T17:30,2026-05-13T17:30,2026-05-14T13:30,,,False,False,112.01789423230548,True,False,True,2026-08-05T09:33:50,4h,sell
GRAB,2024-02-12T14:30,2024-02-15T14:30,2024-02-15T18:30,,,False,False,422.64150943396237,True,False,True,2026-08-05T09:33:50,4h,sell
GRAB,2024-10-25T13:30,2024-10-29T13:30,2024-10-29T17:30,,,False,False,422.64150943396237,True,False,True,2026-08-05T09:33:50,4h,sell
GRAB,2024-11-08T14:30,2024-11-11T14:30,2024-11-11T18:30,,,False,False,422.64150943396237,True,False,True,2026-08-05T09:33:50,4h,sell
GRAB,2024-11-11T18:30,2024-11-13T18:30,2024-11-14T14:30,,,False,False,422.64150943396237,True,False,True,2026-08-05T09:33:50,4h,sell
GRAB,2024-11-14T14:30,2024-11-14T18:30,2024-11-15T14:30,,,False,False,422.64150943396237,True,False,True,2026-08-05T09:33:50,4h,sell
GRAB,2026-04-16T17:30,2026-04-20T17:30,2026-04-21T13:30,,,False,False,422.64150943396237,True,False,True,2026-08-05T09:33:50,4h,sell
GRAB,2026-06-30T17:30,2026-07-01T17:30,2026-07-02T13:30,,,False,False,422.64150943396237,True,False,True,2026-08-05T09:33:50,4h,sell
GRAB,2026-07-02T13:30,2026-07-02T17:30,2026-07-06T13:30,,,False,False,422.64150943396237,True,False,True,2026-08-05T09:33:50,4h,sell
HD,2024-07-15T13:30,2024-07-18T13:30,2024-07-18T17:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T09:33:50,4h,sell
HD,2024-11-27T14:30,2024-11-29T14:30,2024-11-29T18:00,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T09:33:50,4h,sell
HD,2025-01-17T18:30,2025-01-21T18:30,2025-01-22T14:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T09:33:50,4h,sell
HD,2026-01-20T14:30,2026-01-21T18:30,2026-01-22T14:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T09:33:50,4h,sell
HD,2026-01-22T14:30,2026-01-26T14:30,2026-01-26T18:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T09:33:50,4h,sell
HD,2026-06-12T17:30,2026-06-15T13:30,2026-06-15T17:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T09:33:50,4h,sell
HD,2026-06-15T17:30,2026-06-17T13:30,2026-06-17T17:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T09:33:50,4h,sell
HD,2026-07-01T17:30,2026-07-02T17:30,2026-07-06T13:30,,,False,False,-4.4544547940001165,True,True,True,2026-08-05T09:33:50,4h,sell
HEIA,2024-04-19T11:00,2024-04-23T11:00,2024-04-23T15:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
HEIA,2024-04-23T15:00,2024-04-25T15:00,2024-04-26T07:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
HEIA,2024-05-14T11:00,2024-05-14T15:00,2024-05-15T07:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
HEIA,2025-02-18T08:00,2025-02-18T16:00,2025-02-19T08:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
HEIA,2025-07-18T15:00,2025-07-22T11:00,2025-07-22T15:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
HEIA,2025-07-22T15:00,2025-07-23T11:00,2025-07-23T15:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
HEIA,2025-07-23T15:00,2025-07-24T15:00,2025-07-25T07:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
HEIA,2025-08-21T07:00,2025-08-22T15:00,2025-08-25T07:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
HEIA,2025-10-21T15:00,2025-10-22T15:00,2025-10-23T07:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
HEIA,2026-05-20T15:00,2026-05-22T07:00,2026-05-22T11:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
HEIA,2026-06-12T11:00,2026-06-15T07:00,2026-06-15T11:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
HEIA,2026-06-23T11:00,2026-06-25T07:00,2026-06-25T11:00,,,False,False,94.63304609334335,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2023-11-24T14:30,2023-11-27T14:30,2023-11-27T18:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2023-11-27T18:30,2023-11-29T14:30,2023-11-29T18:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2024-03-05T18:30,2024-03-06T14:30,2024-03-06T18:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2024-03-06T18:30,2024-03-07T14:30,2024-03-07T18:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2024-07-15T17:30,2024-07-18T13:30,2024-07-18T17:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2024-08-27T17:30,2024-08-29T13:30,2024-08-29T17:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2024-08-29T17:30,2024-09-03T13:30,2024-09-03T17:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2024-09-03T17:30,2024-09-04T17:30,2024-09-05T13:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2024-09-17T13:30,2024-09-18T13:30,2024-09-18T17:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2024-10-11T13:30,2024-10-15T13:30,2024-10-15T17:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2025-02-19T14:30,2025-02-19T18:30,2025-02-20T14:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2025-06-25T17:30,2025-06-26T17:30,2025-06-27T13:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2025-06-27T13:30,2025-06-30T17:30,2025-07-01T13:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2025-09-24T13:30,2025-09-26T17:30,2025-09-29T13:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2025-09-29T13:30,2025-10-03T13:30,2025-10-03T17:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
IBM,2025-10-03T17:30,2025-10-07T13:30,2025-10-07T17:30,,,False,False,82.7337312658146,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2023-12-14T12:00,2023-12-18T12:00,2023-12-18T16:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2023-12-18T16:00,2023-12-19T08:00,2023-12-19T12:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2024-02-21T12:00,2024-02-22T12:00,2024-02-22T16:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2024-04-05T07:00,2024-04-09T07:00,2024-04-09T11:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2024-04-09T11:00,2024-04-10T11:00,2024-04-10T15:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2024-05-02T15:00,2024-05-03T07:00,2024-05-03T11:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2024-05-03T11:00,2024-05-07T11:00,2024-05-07T15:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-01-14T12:00,2025-01-17T08:00,2025-01-17T12:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-01-17T12:00,2025-01-21T08:00,2025-01-21T12:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-02-17T12:00,2025-02-18T16:00,2025-02-19T08:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-05-05T07:00,2025-05-05T11:00,2025-05-05T15:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-06-30T07:00,2025-07-03T15:00,2025-07-04T07:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-07-04T07:00,2025-07-08T07:00,2025-07-08T11:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-07-08T11:00,2025-07-10T15:00,2025-07-11T07:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-07-25T07:00,2025-07-25T11:00,2025-07-25T15:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-07-25T15:00,2025-07-28T07:00,2025-07-28T11:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-10-31T12:00,2025-11-03T08:00,2025-11-03T12:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-11-11T08:00,2025-11-12T16:00,2025-11-13T08:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-12-10T08:00,2025-12-12T08:00,2025-12-12T12:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2025-12-22T08:00,2025-12-22T16:00,2025-12-23T08:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2026-01-02T16:00,2026-01-06T12:00,2026-01-06T16:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2026-04-08T15:00,2026-04-10T15:00,2026-04-13T07:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2026-04-13T07:00,2026-04-15T15:00,2026-04-16T07:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2026-07-02T15:00,2026-07-06T15:00,2026-07-07T07:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2026-07-30T15:00,2026-07-31T07:00,2026-07-31T11:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INGA,2026-07-31T11:00,2026-08-04T11:00,2026-08-04T15:00,,,False,False,6.900035358892753,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2023-11-22T18:30,2023-11-27T14:30,2023-11-27T18:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2023-11-27T18:30,2023-11-29T18:30,2023-11-30T14:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2024-07-11T13:30,2024-07-12T13:30,2024-07-12T17:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2025-02-14T14:30,2025-02-18T18:30,2025-02-19T14:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2025-03-17T17:30,2025-03-18T13:30,2025-03-18T17:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2025-08-18T13:30,2025-08-19T13:30,2025-08-19T17:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2025-09-22T13:30,2025-09-23T13:30,2025-09-23T17:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2025-10-06T17:30,2025-10-08T17:30,2025-10-09T13:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2025-10-09T13:30,2025-10-10T13:30,2025-10-10T17:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2025-12-01T14:30,2025-12-03T18:30,2025-12-04T14:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2026-01-08T14:30,2026-01-12T14:30,2026-01-12T18:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
INTC,2026-01-12T18:30,2026-01-15T18:30,2026-01-16T14:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T09:33:50,4h,sell
JNJ,2024-09-04T13:30,2024-09-04T17:30,2024-09-05T13:30,,,False,False,-7.724064171122985,True,True,True,2026-08-05T09:33:50,4h,sell
JNJ,2025-07-17T17:30,2025-07-18T13:30,2025-07-18T17:30,,,False,False,-7.724064171122985,True,True,True,2026-08-05T09:33:50,4h,sell
JNJ,2025-07-25T13:30,2025-07-25T17:30,2025-07-28T13:30,,,False,False,-7.724064171122985,True,True,True,2026-08-05T09:33:50,4h,sell
JNJ,2025-10-14T13:30,2025-10-14T17:30,2025-10-15T13:30,,,False,False,-7.724064171122985,True,True,True,2026-08-05T09:33:50,4h,sell
JNJ,2025-11-12T18:30,2025-11-13T14:30,2025-11-13T18:30,,,False,False,-7.724064171122985,True,True,True,2026-08-05T09:33:50,4h,sell
JNJ,2025-11-28T14:30,2025-12-01T14:30,2025-12-01T18:30,,,False,False,-7.724064171122985,True,True,True,2026-08-05T09:33:50,4h,sell
JNJ,2026-02-17T14:30,2026-02-19T18:30,2026-02-20T14:30,,,False,False,-7.724064171122985,True,True,True,2026-08-05T09:33:50,4h,sell
JNJ,2026-07-06T13:30,2026-07-08T13:30,2026-07-08T17:30,,,False,False,-7.724064171122985,True,True,True,2026-08-05T09:33:50,4h,sell
