symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at
WMT,2025-08-14T13:30,2025-08-15T16:30,2025-08-15T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2025-08-21T14:30,2025-08-21T17:30,2025-08-21T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2025-08-25T13:30,2025-08-26T17:30,2025-08-26T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2025-10-29T15:30,2025-10-29T18:30,2025-10-29T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2025-10-29T19:30,2025-10-31T16:30,2025-10-31T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2025-12-22T19:30,2025-12-23T15:30,2025-12-23T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2025-12-23T16:30,2025-12-23T20:30,2025-12-24T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-03-05T17:30,2026-03-05T18:30,2026-03-05T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-03-18T15:30,2026-03-18T16:30,2026-03-18T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-03-18T17:30,2026-03-19T15:30,2026-03-19T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-03-19T16:30,2026-03-19T17:30,2026-03-19T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-03-19T18:30,2026-03-20T15:30,2026-03-20T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-05-11T16:30,2026-05-11T17:30,2026-05-11T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-05-28T13:30,2026-05-28T15:30,2026-05-28T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-05-28T16:30,2026-05-29T16:30,2026-05-29T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-06-01T19:30,2026-06-02T14:30,2026-06-02T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-06-02T15:30,2026-06-02T19:30,2026-06-03T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-06-30T15:30,2026-07-01T19:30,2026-07-02T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-07-21T17:30,2026-07-22T18:30,2026-07-22T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
WMT,2026-07-22T19:30,2026-07-23T13:30,2026-07-23T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2023-10-04T15:30,2023-10-04T18:30,2023-10-04T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2023-10-04T19:30,2023-10-06T14:30,2023-10-06T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2023-10-26T18:30,2023-10-27T16:30,2023-10-27T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2023-10-27T17:30,2023-10-27T18:30,2023-10-27T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2023-11-07T17:30,2023-11-08T20:30,2023-11-09T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-01-17T20:30,2024-01-18T17:30,2024-01-18T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-05-01T17:30,2024-05-03T13:30,2024-05-03T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-05-22T15:30,2024-05-23T19:30,2024-05-24T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-05-24T13:30,2024-05-24T18:30,2024-05-24T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-08-20T18:30,2024-08-20T19:30,2024-08-21T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-08-21T13:30,2024-08-21T19:30,2024-08-22T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-10-28T15:30,2024-10-29T18:30,2024-10-29T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-10-29T19:30,2024-10-30T19:30,2024-10-31T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-11-26T17:30,2024-11-27T14:30,2024-11-27T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-11-27T15:30,2024-11-27T20:30,2024-11-29T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-12-05T16:30,2024-12-06T14:30,2024-12-06T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-12-09T14:30,2024-12-10T14:30,2024-12-10T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-12-10T15:30,2024-12-11T16:30,2024-12-11T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-12-17T19:30,2024-12-18T20:30,2024-12-19T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2024-12-19T14:30,2024-12-20T14:30,2024-12-20T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2025-03-03T20:30,2025-03-05T15:30,2025-03-05T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2025-04-08T13:30,2025-04-08T18:30,2025-04-08T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2025-04-08T19:30,2025-04-09T13:30,2025-04-09T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2025-05-22T17:30,2025-05-23T15:30,2025-05-23T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2025-07-21T14:30,2025-07-21T19:30,2025-07-22T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2025-12-16T15:30,2025-12-16T18:30,2025-12-16T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2025-12-16T19:30,2025-12-16T20:30,2025-12-17T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2026-01-07T15:30,2026-01-07T17:30,2026-01-07T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2026-05-06T19:30,2026-05-07T15:30,2026-05-07T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2026-05-27T16:30,2026-05-27T17:30,2026-05-27T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2026-06-16T13:30,2026-06-16T16:30,2026-06-16T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2026-06-16T17:30,2026-06-16T18:30,2026-06-16T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
XOM,2026-06-16T19:30,2026-06-18T16:30,2026-06-18T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AAPL,2024-03-04T18:30,2024-03-07T18:30,2024-03-08T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AAPL,2025-01-15T14:30,2025-01-16T18:30,2025-01-17T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AAPL,2025-01-22T18:30,2025-01-24T14:30,2025-01-24T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AAPL,2025-03-11T17:30,2025-03-13T17:30,2025-03-14T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AAPL,2026-01-12T14:30,2026-01-14T14:30,2026-01-14T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ABN,2023-10-24T07:00,2023-10-25T07:00,2023-10-25T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ABN,2023-10-25T11:00,2023-10-26T07:00,2023-10-26T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ABN,2024-04-16T11:00,2024-04-16T15:00,2024-04-17T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ABN,2024-04-29T07:00,2024-04-30T07:00,2024-04-30T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ABN,2025-08-27T15:00,2025-08-28T07:00,2025-08-28T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ABN,2025-10-14T11:00,2025-10-15T15:00,2025-10-16T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ABN,2025-10-16T07:00,2025-10-17T07:00,2025-10-17T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ABN,2025-10-17T11:00,2025-10-20T07:00,2025-10-20T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ABN,2025-10-20T11:00,2025-10-20T15:00,2025-10-21T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ABN,2025-10-21T07:00,2025-10-21T15:00,2025-10-22T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ACHR,2023-09-28T13:30,2023-09-28T17:30,2023-09-29T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ACHR,2023-09-29T13:30,2023-10-03T13:30,2023-10-03T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ACHR,2024-04-15T17:30,2024-04-17T17:30,2024-04-18T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ACHR,2024-04-18T13:30,2024-04-19T17:30,2024-04-22T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ACHR,2025-09-02T17:30,2025-09-04T13:30,2025-09-04T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ACHR,2025-11-05T18:30,2025-11-07T18:30,2025-11-10T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ACHR,2025-11-18T14:30,2025-11-20T18:30,2025-11-21T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ACHR,2026-02-03T18:30,2026-02-04T14:30,2026-02-04T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ACHR,2026-02-04T18:30,2026-02-05T18:30,2026-02-06T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ACHR,2026-06-08T13:30,2026-06-10T17:30,2026-06-11T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2023-09-29T07:00,2023-10-03T07:00,2023-10-03T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2023-10-03T11:00,2023-10-03T15:00,2023-10-04T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2024-01-22T12:00,2024-01-23T08:00,2024-01-23T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2024-06-27T15:00,2024-06-28T15:00,2024-07-01T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2025-06-10T07:00,2025-06-13T07:00,2025-06-13T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2025-06-13T11:00,2025-06-17T11:00,2025-06-17T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2025-06-17T15:00,2025-06-18T07:00,2025-06-18T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2025-06-18T11:00,2025-06-19T15:00,2025-06-20T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2026-01-07T16:00,2026-01-08T08:00,2026-01-08T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2026-01-21T12:00,2026-01-21T16:00,2026-01-22T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2026-04-30T07:00,2026-05-04T15:00,2026-05-05T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2026-05-05T07:00,2026-05-06T11:00,2026-05-06T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AD,2026-06-19T07:00,2026-06-22T11:00,2026-06-22T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ADBE,2023-09-22T13:30,2023-09-25T13:30,2023-09-25T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ADBE,2023-09-25T17:30,2023-09-28T13:30,2023-09-28T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ADBE,2025-08-06T13:30,2025-08-07T13:30,2025-08-07T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ADBE,2026-01-02T18:30,2026-01-05T18:30,2026-01-06T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ADBE,2026-03-26T13:30,2026-03-27T13:30,2026-03-27T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ADBE,2026-04-09T17:30,2026-04-10T17:30,2026-04-13T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ADBE,2026-06-23T13:30,2026-06-25T17:30,2026-06-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ADYEN,2023-10-23T11:00,2023-10-25T11:00,2023-10-25T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ADYEN,2024-04-11T11:00,2024-04-12T15:00,2024-04-15T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ADYEN,2024-06-20T11:00,2024-06-21T15:00,2024-06-24T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ADYEN,2024-11-07T12:00,2024-11-08T16:00,2024-11-11T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ADYEN,2024-11-11T08:00,2024-11-13T08:00,2024-11-13T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ADYEN,2024-11-13T12:00,2024-11-18T08:00,2024-11-18T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ADYEN,2024-11-18T12:00,2024-11-19T12:00,2024-11-19T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ADYEN,2024-12-20T12:00,2024-12-23T12:00,2024-12-23T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ADYEN,2025-03-28T12:00,2025-03-31T15:00,2025-04-01T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ADYEN,2025-04-07T11:00,2025-04-07T15:00,2025-04-08T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ADYEN,2025-11-19T08:00,2025-11-21T12:00,2025-11-21T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AGN,2024-06-03T07:00,2024-06-03T11:00,2024-06-03T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AGN,2024-06-03T15:00,2024-06-04T15:00,2024-06-05T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AGN,2025-04-08T07:00,2025-04-09T11:00,2025-04-09T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2023-10-24T07:00,2023-10-26T07:00,2023-10-26T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2024-01-08T12:00,2024-01-10T08:00,2024-01-10T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2024-02-12T08:00,2024-02-14T08:00,2024-02-14T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2024-04-24T07:00,2024-04-25T15:00,2024-04-26T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2024-06-24T07:00,2024-06-26T07:00,2024-06-26T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2024-06-26T11:00,2024-06-27T07:00,2024-06-27T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2024-06-27T11:00,2024-07-02T07:00,2024-07-02T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2024-08-07T07:00,2024-08-08T07:00,2024-08-08T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2024-12-19T16:00,2024-12-20T08:00,2024-12-20T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2025-03-31T11:00,2025-04-04T11:00,2025-04-04T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2025-04-04T15:00,2025-04-08T07:00,2025-04-08T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2025-04-08T11:00,2025-04-09T15:00,2025-04-10T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2026-03-10T08:00,2026-03-11T08:00,2026-03-11T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2026-03-11T12:00,2026-03-11T16:00,2026-03-12T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2026-03-12T08:00,2026-03-13T16:00,2026-03-16T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2026-03-16T08:00,2026-03-19T16:00,2026-03-20T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AKZA,2026-03-20T08:00,2026-03-20T16:00,2026-03-23T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AMAT,2024-07-22T13:30,2024-07-25T17:30,2024-07-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMAT,2024-07-26T13:30,2024-07-30T17:30,2024-07-31T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMAT,2024-07-31T13:30,2024-08-02T13:30,2024-08-02T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMAT,2024-11-18T14:30,2024-11-20T14:30,2024-11-20T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMAT,2025-02-28T18:30,2025-03-05T14:30,2025-03-05T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMAT,2025-03-05T18:30,2025-03-06T14:30,2025-03-06T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMAT,2025-03-06T18:30,2025-03-11T13:30,2025-03-11T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMAT,2025-09-02T17:30,2025-09-03T13:30,2025-09-03T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMD,2023-09-25T17:30,2023-09-26T17:30,2023-09-27T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMD,2024-07-31T13:30,2024-08-01T17:30,2024-08-02T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMD,2024-12-11T14:30,2024-12-13T14:30,2024-12-13T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMD,2024-12-13T18:30,2024-12-17T18:30,2024-12-18T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMD,2024-12-18T14:30,2024-12-20T18:30,2024-12-23T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2024-07-22T13:30,2024-07-22T17:30,2024-07-23T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2024-08-02T17:30,2024-08-05T17:30,2024-08-06T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2024-08-06T13:30,2024-08-06T17:30,2024-08-07T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2025-02-25T18:30,2025-02-28T14:30,2025-02-28T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2025-02-28T18:30,2025-03-04T14:30,2025-03-04T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2025-03-04T18:30,2025-03-07T14:30,2025-03-07T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2025-03-07T18:30,2025-03-10T13:30,2025-03-10T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2025-03-10T17:30,2025-03-11T13:30,2025-03-11T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2025-04-07T13:30,2025-04-08T17:30,2025-04-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2025-11-19T18:30,2025-11-20T18:30,2025-11-21T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2026-06-09T17:30,2026-06-11T13:30,2026-06-11T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AMZN,2026-06-11T17:30,2026-06-12T13:30,2026-06-12T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ASM,2024-01-04T12:00,2024-01-05T08:00,2024-01-05T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASM,2024-07-18T07:00,2024-07-19T15:00,2024-07-22T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASM,2024-09-04T11:00,2024-09-05T07:00,2024-09-05T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASM,2024-09-05T11:00,2024-09-06T15:00,2024-09-09T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASM,2025-04-07T11:00,2025-04-07T15:00,2025-04-08T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASM,2025-04-08T07:00,2025-04-09T07:00,2025-04-09T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASM,2025-07-28T07:00,2025-07-29T15:00,2025-07-30T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASM,2025-08-05T07:00,2025-08-06T15:00,2025-08-07T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASM,2025-11-14T12:00,2025-11-19T08:00,2025-11-19T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASM,2025-11-19T12:00,2025-11-21T12:00,2025-11-21T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASML,2024-01-04T16:00,2024-01-05T08:00,2024-01-05T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASML,2024-04-18T15:00,2024-04-22T15:00,2024-04-23T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASML,2024-07-23T07:00,2024-07-25T15:00,2024-07-26T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASML,2024-11-01T08:00,2024-11-05T08:00,2024-11-05T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASML,2024-11-05T12:00,2024-11-06T16:00,2024-11-07T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASML,2025-01-27T12:00,2025-01-27T16:00,2025-01-28T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ASML,2025-03-11T08:00,2025-03-11T16:00,2025-03-12T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
AVGO,2025-02-26T14:30,2025-02-28T14:30,2025-02-28T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AVGO,2025-02-28T18:30,2025-03-04T18:30,2025-03-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AVGO,2025-03-05T14:30,2025-03-06T18:30,2025-03-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
AVGO,2025-12-16T18:30,2025-12-17T18:30,2025-12-18T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
BB,2024-06-20T13:30,2024-06-24T13:30,2024-06-24T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
BB,2024-08-06T13:30,2024-08-07T17:30,2024-08-08T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
BB,2025-11-14T18:30,2025-11-17T18:30,2025-11-18T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
BB,2026-02-04T18:30,2026-02-05T18:30,2026-02-06T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2024-01-04T12:00,2024-01-05T08:00,2024-01-05T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2024-07-17T15:00,2024-07-19T15:00,2024-07-22T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2024-09-03T15:00,2024-09-04T07:00,2024-09-04T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2024-09-04T11:00,2024-09-06T15:00,2024-09-09T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2024-10-16T07:00,2024-10-16T15:00,2024-10-17T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2025-02-05T16:00,2025-02-07T16:00,2025-02-10T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2025-02-10T08:00,2025-02-12T08:00,2025-02-12T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2025-03-11T08:00,2025-03-11T16:00,2025-03-12T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2025-04-07T11:00,2025-04-09T15:00,2025-04-10T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2025-11-14T12:00,2025-11-18T16:00,2025-11-19T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2025-11-19T08:00,2025-11-21T08:00,2025-11-21T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2026-07-03T07:00,2026-07-06T07:00,2026-07-06T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2026-07-06T11:00,2026-07-08T15:00,2026-07-09T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
BESI,2026-07-16T11:00,2026-07-20T15:00,2026-07-21T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
CHPT,2026-02-03T18:30,2026-02-05T18:30,2026-02-06T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
COST,2025-07-23T13:30,2025-07-24T17:30,2025-07-25T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
COST,2025-07-25T13:30,2025-07-28T17:30,2025-07-29T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
COST,2025-07-29T13:30,2025-07-30T17:30,2025-07-31T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
CRM,2023-09-28T13:30,2023-09-28T17:30,2023-09-29T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
CRM,2023-09-29T13:30,2023-10-03T17:30,2023-10-04T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
CRM,2025-08-04T13:30,2025-08-06T13:30,2025-08-06T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
CRM,2025-08-13T13:30,2025-08-14T17:30,2025-08-15T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
CSCO,2023-09-15T17:30,2023-09-19T13:30,2023-09-19T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
CSCO,2023-11-20T14:30,2023-11-21T18:30,2023-11-22T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
CSCO,2024-05-01T13:30,2024-05-02T17:30,2024-05-03T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
CVX,2026-06-22T13:30,2026-06-25T13:30,2026-06-25T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
CVX,2026-06-25T17:30,2026-06-26T13:30,2026-06-26T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
DIS,2024-05-21T17:30,2024-05-23T17:30,2024-05-24T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
DIS,2024-08-06T13:30,2024-08-08T13:30,2024-08-08T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
DIS,2025-03-10T17:30,2025-03-13T17:30,2025-03-14T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
DIS,2025-08-04T13:30,2025-08-07T13:30,2025-08-07T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
DIS,2025-08-07T17:30,2025-08-11T13:30,2025-08-11T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2023-11-29T08:00,2023-12-01T08:00,2023-12-01T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-06-11T11:00,2024-06-12T07:00,2024-06-12T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-11-06T08:00,2024-11-08T16:00,2024-11-11T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-11-11T08:00,2024-11-14T08:00,2024-11-14T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-01-07T16:00,2025-01-08T16:00,2025-01-09T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-04-08T07:00,2025-04-09T11:00,2025-04-09T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-06-26T15:00,2025-07-01T11:00,2025-07-01T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-07-01T15:00,2025-07-02T11:00,2025-07-02T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
